Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
504,1168,672,76,3.61,114950.0,5552.0,3,2007.0,417.0,3,61.0,7,767.9794520547945,2,0.0,0
505,682,480,25,3.96,405711.0,24040.0,8,2006.0,326.0,3,140.0,14,800.0,3,0.0,1
506,824,274,20,3.72,12496.0,1391.0,3,2009.0,352.0,3,11.0,7,767.9794520547945,2,0.0,0
507,159,659,20,4.09,149380.0,10639.0,3,2006.0,351.0,3,61.0,27,700.0,3,1.0,0
508,627,609,30,4.31,206.0,37.0,4,2015.0,54.0,3,1.0,7,767.9794520547945,0,0.0,0
509,1056,661,46,4.19,38582.0,938.0,8,2009.0,237.0,3,32.0,7,670.0,0,1.0,0
510,715,188,24,4.29,98432.0,4898.0,3,2008.0,327.0,3,51.0,7,767.9794520547945,0,0.0,0
511,884,274,20,3.96,125250.0,14495.0,3,2015.0,222.0,3,43.0,7,860.0,0,1.0,0
511,427,337,20,3.88,63425.0,4239.0,3,2006.0,326.0,3,24.0,7,767.9794520547945,0,0.0,0
512,789,188,76,3.72,545192.0,20526.0,3,2009.0,452.0,3,114.0,7,830.0,0,1.0,0
513,1296,594,25,3.92,15246.0,204.0,6,1995.0,416.0,3,57.0,19,845.0,0,0.0,1
514,8,7,52,4.17,167448.0,8767.0,4,2012.0,300.0,3,52.0,7,767.9794520547945,1,1.0,0
515,1141,169,45,3.84,4260.0,255.0,4,2010.0,474.0,3,4.0,7,767.9794520547945,0,0.0,0
516,957,620,20,3.78,59709.0,7954.0,3,2012.0,412.0,3,51.0,7,767.9794520547945,0,1.0,0
517,563,831,76,4.06,57948.0,2685.0,3,2010.0,309.0,3,41.0,10,680.0,3,1.0,0
518,979,50,20,3.96,375108.0,11331.0,3,2001.0,128.0,3,80.0,19,845.0,0,0.0,1
519,529,480,20,4.19,140951.0,8005.0,3,2016.0,280.0,3,92.0,30,845.0,1,0.0,1
520,529,33,20,4.07,33757.0,2843.0,10,2018.0,304.0,3,70.0,30,845.0,0,1.0,1
521,1096,487,3,4.06,116608.0,4762.0,3,2010.0,96.0,3,242.0,19,845.0,2,0.0,1
522,1181,697,52,4.14,90608.0,3871.0,6,2002.0,337.0,3,53.0,7,767.9794520547945,4,1.0,0
523,1006,271,17,3.7,289.0,23.0,6,1994.0,184.0,8,6.0,19,845.0,0,0.0,1
524,155,267,26,3.8,2476.0,77.0,8,2007.0,448.0,11,19.0,19,845.0,0,1.0,1
525,1074,756,39,4.1,38651.0,1896.0,8,1992.0,292.0,3,754.0,19,845.0,0,0.0,1
526,376,112,24,3.71,878.0,317.0,8,2011.0,206.0,3,9.0,7,767.9794520547945,5,0.0,0
527,641,297,10,4.11,23116.0,556.0,6,1984.0,684.0,3,23.0,19,845.0,0,0.0,1
528,43,695,20,3.67,17322.0,1634.0,3,2012.0,352.0,3,38.0,7,767.9794520547945,0,0.0,0
529,1073,652,28,4.3,3752.0,142.0,3,1997.0,48.0,3,31.0,19,845.0,1,0.0,1
530,498,774,25,4.07,322657.0,7242.0,8,1998.0,204.0,3,122.0,19,845.0,0,0.0,1
531,1056,661,46,4.13,53713.0,1350.0,6,2008.0,242.0,3,45.0,7,670.0,0,1.0,0
532,17,385,25,3.91,2557.0,182.0,8,1989.0,287.0,6,40.0,19,845.0,0,0.0,1
533,118,69,3,4.34,4590.0,223.0,3,2007.0,334.0,6,81.0,19,845.0,0,0.0,1
534,986,270,25,3.75,38284.0,1623.0,8,2000.0,239.0,3,90.0,19,845.0,1,0.0,1
535,246,789,25,4.18,539279.0,16293.0,8,2005.0,218.0,3,202.0,19,845.0,1,0.0,1
536,980,48,39,3.99,4537.0,158.0,8,1999.0,265.0,3,42.0,19,845.0,0,0.0,1
537,131,669,76,4.14,159776.0,8809.0,3,2012.0,464.0,3,32.0,13,720.0,1,1.0,0
538,569,498,25,3.97,339.0,29.0,8,2000.0,192.0,3,6.0,14,845.0,0,1.0,1
539,293,539,52,3.98,13529.0,271.0,6,2007.0,432.0,3,5.0,19,845.0,0,0.0,1
540,1161,629,26,3.98,99525.0,6480.0,8,2002.0,548.0,3,100.0,19,845.0,5,0.0,1
541,769,197,20,4.08,179207.0,10953.0,3,2009.0,480.0,3,91.0,7,767.9794520547945,4,0.0,0
542,876,494,20,3.9,62346.0,4013.0,8,2008.0,441.0,3,14.0,7,767.9794520547945,0,1.0,0
543,11,187,52,4.2,305.0,34.0,8,2015.0,306.0,3,7.0,19,845.0,0,0.0,1
544,770,697,25,4.12,288713.0,22686.0,3,2008.0,479.0,3,109.0,7,767.9794520547945,1,0.0,0
545,1202,661,29,3.89,205019.0,3724.0,6,1998.0,403.0,3,209.0,19,845.0,3,0.0,1
546,593,62,46,4.13,56769.0,2447.0,6,2010.0,371.0,3,1.0,7,767.9794520547945,1,1.0,0
547,296,697,22,4.01,84277.0,8090.0,3,2011.0,310.0,3,45.0,7,767.9794520547945,3,0.0,0
548,1233,614,20,4.17,64366.0,1576.0,6,2000.0,240.0,3,31.0,7,767.9794520547945,1,0.0,0
549,14,84,39,4.02,54309.0,3620.0,8,1985.0,224.0,3,37.0,19,845.0,0,1.0,1
550,623,31,52,3.99,59007.0,5449.0,4,2011.0,389.0,3,31.0,10,767.9794520547945,1,1.0,0
551,454,25,39,3.91,6355.0,494.0,8,2002.0,197.0,3,1.0,19,845.0,1,0.0,1
552,1325,422,76,3.95,107628.0,8237.0,8,2003.0,212.0,3,55.0,3,720.0,5,0.0,1
553,286,358,25,4.16,541732.0,22717.0,8,2005.0,311.0,3,282.0,19,910.0,3,0.0,1
554,553,545,29,3.87,5112.0,227.0,8,1999.0,215.0,3,28.0,19,845.0,0,0.0,1
555,391,652,8,3.97,264987.0,7342.0,8,1995.0,471.0,3,175.0,19,845.0,0,1.0,1
556,501,456,25,3.66,12508.0,643.0,8,2006.0,232.0,3,301.0,19,845.0,0,0.0,1
557,1229,181,76,4.0,64160.0,10506.0,8,2010.0,418.0,3,40.0,7,767.9794520547945,8,0.0,0
558,857,649,76,3.87,124632.0,8270.0,3,2011.0,390.0,3,84.0,7,767.9794520547945,1,0.0,0
559,74,186,76,3.81,75261.0,1903.0,3,2007.0,384.0,3,58.0,19,845.0,0,0.0,1
560,608,468,76,3.79,26420.0,1342.0,8,2010.0,292.0,3,13.0,11,767.9794520547945,0,0.0,0
561,201,452,76,3.77,17960.0,2354.0,3,2011.0,304.0,3,14.0,7,767.9794520547945,1,0.0,0
562,1350,797,25,4.05,62904.0,2660.0,8,2002.0,248.0,3,120.0,19,845.0,0,0.0,1
563,574,472,76,3.99,18215.0,1512.0,8,2011.0,422.0,3,25.0,7,767.9794520547945,0,0.0,0
564,424,332,70,3.45,184.0,22.0,6,1982.0,154.0,3,8.0,19,845.0,0,0.0,1
565,872,674,58,3.98,38223.0,3894.0,3,2008.0,320.0,3,29.0,30,750.0,7,1.0,0
566,514,73,58,4.17,461829.0,12320.0,3,2004.0,244.0,3,244.0,7,767.9794520547945,0,0.0,0
567,583,697,39,4.16,135561.0,3055.0,6,1999.0,313.0,3,65.0,7,767.9794520547945,1,1.0,0
568,914,116,76,3.84,42391.0,1957.0,3,2009.0,389.0,3,37.0,7,767.9794520547945,1,0.0,0
569,1088,809,25,3.77,5517.0,171.0,8,2005.0,672.0,3,22.0,19,845.0,1,0.0,1
570,471,53,2,3.96,56894.0,630.0,8,2002.0,528.0,3,63.0,19,845.0,0,1.0,1
571,20,268,64,4.18,35968.0,2014.0,8,2007.0,576.0,3,55.0,19,845.0,6,0.0,1
572,501,688,25,3.91,36940.0,1358.0,8,2002.0,259.0,3,89.0,19,845.0,0,0.0,1
573,1090,620,76,4.24,339435.0,11986.0,8,2008.0,327.0,3,111.0,7,670.0,0,1.0,0
574,628,8,20,4.1,104096.0,4357.0,8,2005.0,688.0,3,44.0,19,767.9794520547945,0,1.0,0
575,1223,527,52,4.0,151738.0,8527.0,8,2011.0,506.0,3,61.0,7,767.9794520547945,1,0.0,0
576,1223,555,52,4.21,112048.0,3858.0,10,2012.0,386.0,3,46.0,7,767.9794520547945,1,0.0,0
577,843,461,58,3.94,482.0,128.0,4,2013.0,236.0,3,4.0,0,767.9794520547945,0,0.0,0
578,661,69,49,4.12,21451.0,2629.0,3,2010.0,448.0,3,1.0,19,845.0,1,0.0,1
579,832,69,40,4.16,2942.0,174.0,3,2001.0,384.0,3,25.0,7,767.9794520547945,0,0.0,0
580,1154,73,25,4.03,96357.0,10372.0,3,2007.0,290.0,3,87.0,7,767.9794520547945,0,0.0,0
581,830,188,76,3.81,176125.0,11897.0,8,2000.0,240.0,3,31.0,7,767.9794520547945,2,0.0,0
582,725,617,25,3.95,69028.0,6159.0,8,2002.0,348.0,3,49.0,7,767.9794520547945,1,1.0,0
583,46,193,27,3.72,21912.0,1194.0,8,2001.0,456.0,3,44.0,19,845.0,1,1.0,1
584,371,343,25,3.96,23478.0,768.0,8,2002.0,384.0,3,59.0,19,845.0,0,0.0,1
585,1037,584,29,3.94,71107.0,2446.0,8,1989.0,567.0,3,91.0,19,845.0,0,0.0,1
586,1056,512,46,4.26,36227.0,1208.0,3,2010.0,335.0,3,9.0,7,767.9794520547945,1,0.0,0
587,284,265,63,3.83,69848.0,2603.0,8,2001.0,80.0,3,46.0,10,845.0,0,0.0,1
588,1282,454,76,3.29,18583.0,1423.0,3,2008.0,328.0,3,49.0,7,767.9794520547945,0,0.0,0
589,1286,581,26,3.91,673590.0,10617.0,8,2005.0,233.0,3,219.0,19,845.0,4,0.0,1
590,1217,773,43,3.9,200322.0,5505.0,8,1994.0,169.0,3,62.0,14,760.0,0,0.0,1
591,74,251,76,3.82,78164.0,1810.0,8,2006.0,338.0,3,78.0,7,670.0,0,1.0,1
592,1056,508,46,3.9,102043.0,4978.0,6,2006.0,239.0,3,59.0,7,650.0,0,1.0,0
593,1306,351,20,3.84,266038.0,21680.0,3,2016.0,444.0,3,101.0,10,770.0,1,1.0,0
594,270,590,20,4.27,62.0,21.0,4,2018.0,326.0,3,2.0,7,767.9794520547945,0,1.0,0
595,690,351,20,4.22,30383.0,2083.0,3,2013.0,421.0,3,32.0,10,767.9794520547945,0,1.0,0
596,849,786,20,3.82,11120.0,453.0,3,2000.0,304.0,3,6.0,7,767.9794520547945,0,0.0,0
597,598,96,26,4.07,34018.0,830.0,8,2000.0,498.0,3,1.0,19,845.0,1,0.0,1
598,810,187,76,3.65,38199.0,3965.0,3,2009.0,480.0,3,19.0,7,767.9794520547945,4,0.0,0
599,1246,352,20,4.36,114675.0,3546.0,6,2005.0,394.0,3,75.0,19,845.0,5,0.0,1
600,608,586,76,3.92,38361.0,1692.0,8,2009.0,245.0,3,14.0,8,660.0,2,0.0,0
601,327,481,39,4.14,37025.0,1884.0,6,1999.0,412.0,3,94.0,19,845.0,5,0.0,1
602,839,272,8,3.96,30998.0,1700.0,8,2004.0,248.0,3,49.0,19,845.0,0,0.0,1
603,612,797,74,3.73,292193.0,6106.0,8,2002.0,376.0,3,79.0,7,767.9794520547945,0,1.0,0
604,77,819,43,3.4,503.0,82.0,8,2017.0,288.0,3,6.0,19,845.0,0,0.0,1
605,941,599,26,4.28,44677.0,2196.0,8,1983.0,304.0,3,59.0,19,845.0,3,0.0,1
606,896,562,39,4.04,70989.0,1282.0,8,1982.0,433.0,3,118.0,19,845.0,3,0.0,1
607,769,317,20,4.06,428815.0,23931.0,3,2008.0,471.0,3,114.0,13,730.0,5,1.0,0
608,1114,379,20,3.88,110151.0,9116.0,3,2012.0,549.0,3,34.0,7,767.9794520547945,5,0.0,0
609,211,85,39,3.85,64059.0,2625.0,6,2006.0,293.0,3,46.0,19,767.9794520547945,0,1.0,0
610,1220,648,20,4.2,42050.0,2114.0,8,2013.0,312.0,3,74.0,30,767.9794520547945,0,1.0,0
611,1220,644,20,4.0,101323.0,6731.0,8,2005.0,326.0,3,92.0,7,767.9794520547945,5,0.0,0
612,159,659,20,4.29,82498.0,3398.0,3,2008.0,477.0,3,44.0,27,790.0,2,1.0,0
613,787,84,24,4.01,141316.0,5897.0,8,2004.0,355.0,3,80.0,7,767.9794520547945,0,1.0,0
614,30,274,45,3.95,31867.0,1625.0,3,2011.0,425.0,3,54.0,7,767.9794520547945,0,0.0,0
615,1351,529,47,4.05,13662.0,664.0,8,1992.0,180.0,3,182.0,19,845.0,0,0.0,1
616,1144,768,20,3.77,49610.0,6634.0,3,2014.0,394.0,3,88.0,7,767.9794520547945,3,0.0,0
617,357,318,20,3.93,37330.0,1696.0,8,1999.0,192.0,3,44.0,7,767.9794520547945,0,0.0,0
618,610,691,20,4.09,96281.0,6946.0,8,2011.0,281.0,3,34.0,7,767.9794520547945,0,0.0,0
619,593,61,22,4.12,152033.0,7841.0,6,2007.0,358.0,3,10.0,7,767.9794520547945,1,1.0,0
620,274,351,76,4.07,79424.0,4284.0,3,2012.0,403.0,3,38.0,7,767.9794520547945,1,0.0,0
621,983,187,29,3.94,145.0,20.0,8,1988.0,224.0,3,4.0,19,845.0,0,0.0,1
622,30,274,76,3.66,68230.0,4432.0,3,2010.0,485.0,3,60.0,7,767.9794520547945,0,0.0,0
623,748,611,8,4.14,183342.0,224.0,8,1996.0,260.0,3,3.0,19,845.0,0,0.0,1
624,1255,48,29,3.78,104577.0,3308.0,8,2000.0,564.0,3,77.0,21,845.0,2,1.0,1
625,1255,188,29,3.6,48987.0,1985.0,3,2007.0,323.0,3,10.0,19,845.0,0,1.0,1
626,118,293,3,4.3,1365.0,69.0,8,2003.0,128.0,3,43.0,29,845.0,0,0.0,1
627,583,697,39,4.14,122646.0,2337.0,8,2003.0,326.0,3,59.0,7,767.9794520547945,2,1.0,0
628,840,815,3,3.95,98185.0,2652.0,6,2002.0,300.0,3,79.0,27,760.0,2,0.0,1
629,605,452,76,3.99,61592.0,5404.0,3,2009.0,405.0,3,51.0,7,767.9794520547945,5,0.0,0
630,246,37,29,3.6,103738.0,4680.0,8,2006.0,419.0,3,6.0,7,767.9794520547945,0,0.0,0
631,49,433,20,4.16,21391.0,972.0,8,2004.0,243.0,3,14.0,5,767.9794520547945,1,1.0,0
632,450,290,43,3.66,65817.0,3531.0,3,2006.0,208.0,3,66.0,19,845.0,0,0.0,1
633,640,803,29,3.84,118672.0,9390.0,3,2007.0,376.0,3,99.0,7,767.9794520547945,5,0.0,0
634,990,329,25,3.6,42162.0,4537.0,8,1996.0,179.0,3,49.0,19,845.0,0,1.0,1
635,884,274,20,4.05,132243.0,21226.0,3,2016.0,453.0,3,52.0,7,780.0,3,0.0,0
636,219,493,39,3.92,44357.0,3036.0,3,2007.0,326.0,3,72.0,7,767.9794520547945,0,0.0,0
637,30,274,45,3.88,17755.0,1201.0,3,2012.0,419.0,3,9.0,7,767.9794520547945,0,0.0,0
638,1271,583,43,4.01,297916.0,15194.0,4,2011.0,187.0,3,97.0,1,845.0,0,0.0,1
639,500,66,70,3.94,258.0,46.0,8,2011.0,232.0,3,4.0,7,767.9794520547945,0,0.0,0
640,1312,143,20,4.11,10093.0,776.0,8,2004.0,352.0,3,13.0,2,820.0,5,0.0,0
641,1157,110,20,4.44,393010.0,30200.0,3,2014.0,565.0,3,74.0,13,767.9794520547945,1,1.0,0
642,1267,76,36,4.14,78462.0,3421.0,8,1992.0,404.0,3,100.0,7,767.9794520547945,0,1.0,0
643,42,452,76,3.9,93643.0,5363.0,3,2010.0,287.0,3,9.0,7,767.9794520547945,3,0.0,0
644,1087,751,29,3.77,41849.0,2986.0,3,2004.0,301.0,3,61.0,19,845.0,0,0.0,1
645,551,761,20,4.23,707.0,172.0,4,2016.0,236.0,3,3.0,7,767.9794520547945,0,1.0,0
646,428,764,63,4.3,10296.0,144.0,8,1994.0,160.0,3,9.0,19,845.0,0,0.0,1
647,1310,788,10,4.04,136329.0,4465.0,8,2001.0,689.0,3,69.0,19,845.0,1,0.0,1
648,169,424,29,3.48,6529.0,961.0,8,2013.0,336.0,3,15.0,19,845.0,0,1.0,1
649,60,763,43,3.9,11179.0,681.0,8,1991.0,223.0,12,75.0,19,845.0,0,0.0,1
650,1344,797,8,3.85,46481.0,1468.0,8,2004.0,294.0,3,10.0,7,845.0,0,1.0,1
651,1029,452,76,3.87,17787.0,1591.0,3,2007.0,428.0,3,18.0,7,767.9794520547945,3,0.0,0
652,1059,384,76,3.91,146345.0,8560.0,3,2010.0,323.0,3,60.0,7,767.9794520547945,0,0.0,0
653,393,175,25,3.49,3390.0,265.0,8,2001.0,192.0,3,28.0,19,845.0,0,0.0,1
654,517,510,3,3.96,518.0,22.0,3,2004.0,192.0,6,14.0,19,845.0,0,0.0,1
655,986,629,25,3.92,184753.0,6464.0,8,1996.0,340.0,3,168.0,19,845.0,0,0.0,1
656,583,697,39,4.17,122743.0,2705.0,8,2000.0,336.0,3,55.0,7,767.9794520547945,3,0.0,0
657,1246,151,20,4.2,87190.0,2844.0,8,2006.0,432.0,3,6.0,19,845.0,1,0.0,1
658,47,161,30,3.96,18125.0,1606.0,8,2016.0,330.0,3,14.0,7,767.9794520547945,0,1.0,0
659,212,438,25,3.79,22031.0,928.0,8,2002.0,239.0,3,96.0,19,845.0,0,0.0,1
660,1282,454,76,3.45,8627.0,371.0,3,2009.0,285.0,3,43.0,7,767.9794520547945,0,0.0,0
661,1054,808,20,4.23,82507.0,2641.0,6,2005.0,343.0,3,77.0,7,767.9794520547945,0,0.0,0
662,191,816,76,3.82,101847.0,5159.0,8,2006.0,292.0,3,77.0,19,845.0,5,0.0,1
663,640,61,29,3.93,107269.0,8926.0,3,2010.0,370.0,3,86.0,19,845.0,3,0.0,1
664,781,677,25,3.95,3682.0,317.0,8,2002.0,192.0,3,24.0,19,845.0,0,0.0,1
665,345,613,3,4.19,103014.0,1593.0,8,1990.0,64.0,3,54.0,19,845.0,0,0.0,1
666,583,696,39,4.18,124783.0,2537.0,8,2001.0,336.0,3,51.0,7,767.9794520547945,2,1.0,0
667,571,69,26,4.02,281168.0,21295.0,3,2009.0,290.0,3,86.0,7,767.9794520547945,4,0.0,0
668,753,182,20,4.07,86224.0,7018.0,6,2011.0,304.0,3,47.0,7,767.9794520547945,1,1.0,0
669,415,219,29,3.56,24950.0,1840.0,4,2006.0,368.0,3,53.0,19,845.0,0,0.0,1
670,637,56,25,4.01,159463.0,11701.0,3,2010.0,532.0,3,88.0,7,767.9794520547945,1,0.0,0
671,893,611,29,4.05,151057.0,12975.0,8,2000.0,710.0,3,48.0,7,767.9794520547945,6,0.0,0
672,1245,709,25,3.77,9287.0,358.0,8,2004.0,401.0,3,5.0,19,845.0,0,0.0,1
673,345,327,3,4.35,369229.0,3805.0,3,2004.0,64.0,3,111.0,19,845.0,0,0.0,1
674,837,820,73,3.99,2824.0,140.0,8,1981.0,248.0,3,27.0,19,845.0,0,0.0,1
675,1258,815,3,3.76,47261.0,1114.0,8,2006.0,118.0,3,47.0,19,845.0,5,0.0,1
676,972,718,66,3.73,7453.0,591.0,4,2013.0,40.0,3,10.0,19,845.0,1,0.0,1
677,271,452,20,3.89,42571.0,4729.0,3,2004.0,214.0,3,144.0,27,930.0,1,1.0,1
678,214,34,2,3.39,337.0,42.0,8,2004.0,384.0,3,16.0,19,845.0,0,0.0,1
679,330,335,20,4.25,264318.0,19070.0,6,2001.0,329.0,3,129.0,3,800.0,2,1.0,1
680,1079,15,25,3.86,7401.0,610.0,8,1983.0,453.0,1,39.0,19,845.0,0,0.0,1
681,1001,695,76,3.91,178682.0,3585.0,3,2009.0,323.0,3,73.0,10,820.0,1,1.0,0
682,1008,8,24,4.25,66140.0,2363.0,6,2009.0,286.0,3,28.0,19,767.9794520547945,1,1.0,0
683,131,667,76,3.94,642960.0,26743.0,3,2009.0,391.0,3,111.0,13,640.0,1,1.0,0
684,282,76,58,4.23,212806.0,9470.0,6,1990.0,482.0,3,148.0,7,767.9794520547945,5,1.0,0
685,264,500,3,3.98,564.0,15.0,3,2007.0,189.0,6,11.0,19,845.0,0,0.0,1
686,84,638,26,3.98,10534.0,987.0,8,2004.0,256.0,3,48.0,27,910.0,2,0.0,1
687,1087,491,29,4.06,110721.0,7045.0,8,1999.0,160.0,3,206.0,19,845.0,1,0.0,1
688,1087,530,29,4.0,125612.0,5214.0,8,1997.0,317.0,3,25.0,14,760.0,0,0.0,1
689,546,599,43,4.48,4924.0,589.0,8,2017.0,144.0,3,10.0,19,845.0,0,0.0,1
690,1051,337,76,3.93,333467.0,16193.0,3,2010.0,440.0,3,104.0,13,845.0,2,1.0,1
691,633,811,22,4.28,136.0,39.0,8,2012.0,300.0,3,1.0,7,767.9794520547945,0,0.0,0
692,1102,546,76,3.76,15453.0,1681.0,8,1998.0,233.0,3,42.0,19,845.0,3,0.0,1
693,894,20,76,4.02,154674.0,14752.0,8,2006.0,357.0,3,100.0,7,640.0,7,0.0,0
694,335,812,8,4.0,92413.0,9250.0,3,1998.0,408.0,3,128.0,19,845.0,0,0.0,1
695,1292,663,43,3.5,56795.0,4477.0,8,2006.0,288.0,3,1.0,19,845.0,0,0.0,1
696,780,298,31,3.29,7334.0,1230.0,8,2009.0,336.0,3,26.0,19,845.0,1,0.0,1
697,462,56,25,3.87,29336.0,1062.0,8,1989.0,288.0,3,86.0,19,845.0,0,0.0,1
698,443,130,43,4.52,470.0,62.0,3,1984.0,189.0,3,9.0,19,845.0,0,0.0,1
699,686,512,25,3.87,1112.0,134.0,10,2011.0,112.0,8,465.0,19,845.0,0,0.0,1
700,42,452,76,3.82,188356.0,7772.0,3,2006.0,284.0,3,63.0,7,767.9794520547945,2,0.0,0
701,576,197,76,4.14,294264.0,26669.0,3,2014.0,371.0,3,104.0,13,740.0,5,0.0,0
702,699,452,25,3.76,3119.0,105.0,8,1987.0,464.0,3,47.0,19,845.0,0,0.0,1
703,1195,717,74,3.94,209008.0,13632.0,3,2012.0,448.0,3,110.0,7,767.9794520547945,1,0.0,0
704,1104,773,26,4.2,63573.0,2868.0,8,1989.0,468.0,3,214.0,14,845.0,3,1.0,1
705,514,74,58,4.21,304237.0,7891.0,3,2004.0,224.0,3,49.0,19,845.0,0,0.0,1
706,582,570,26,4.21,403.0,76.0,8,2013.0,558.0,3,7.0,7,767.9794520547945,0,0.0,0
707,906,697,70,4.11,32189.0,1346.0,8,2000.0,513.0,3,61.0,7,767.9794520547945,0,1.0,0
708,742,59,76,3.81,263.0,35.0,8,2010.0,272.0,3,3.0,7,767.9794520547945,0,0.0,0
709,987,399,76,3.93,634.0,121.0,4,2016.0,276.0,3,7.0,14,767.9794520547945,0,0.0,0
710,865,583,52,3.69,18280.0,1241.0,3,2000.0,216.0,3,147.0,19,845.0,2,0.0,1
711,845,74,27,3.86,4112.0,541.0,8,2012.0,351.0,3,13.0,19,845.0,0,0.0,1
712,209,316,74,3.86,39754.0,2359.0,8,2007.0,306.0,3,13.0,7,767.9794520547945,0,0.0,0
713,1230,337,59,4.38,185954.0,19400.0,4,2014.0,421.0,3,66.0,13,767.9794520547945,1,1.0,0
714,104,768,16,3.87,246.0,21.0,3,2011.0,431.0,4,7.0,19,845.0,0,0.0,1
715,651,154,1,3.58,2251.0,76.0,8,2017.0,236.0,3,4.0,7,767.9794520547945,0,0.0,0
716,50,423,58,4.24,138472.0,27491.0,3,2015.0,602.0,3,57.0,13,767.9794520547945,9,1.0,0
717,218,405,46,3.58,1024.0,124.0,4,2018.0,219.0,3,6.0,0,767.9794520547945,0,1.0,0
718,369,479,76,4.27,72111.0,3590.0,3,2007.0,666.0,3,15.0,13,680.0,2,0.0,0
719,485,332,8,3.49,7641.0,231.0,8,2001.0,460.0,3,259.0,19,845.0,0,0.0,1
720,1132,214,25,4.35,5049.0,767.0,8,2005.0,672.0,3,31.0,19,845.0,0,0.0,1
721,1072,73,29,3.96,1726.0,220.0,3,1992.0,240.0,3,13.0,19,845.0,0,0.0,1
722,342,562,25,4.1,5018.0,704.0,8,2003.0,256.0,3,27.0,19,845.0,0,0.0,1
723,237,370,25,4.04,106.0,68.0,8,2013.0,482.0,3,6.0,7,767.9794520547945,0,0.0,0
724,1218,162,25,3.26,2855.0,376.0,8,2003.0,180.0,3,35.0,19,845.0,0,0.0,1
725,1233,672,20,4.19,99519.0,2166.0,6,2005.0,264.0,3,2.0,7,767.9794520547945,1,0.0,0
726,653,703,39,3.89,2337.0,278.0,8,2001.0,185.0,3,47.0,19,845.0,1,0.0,1
727,1234,765,39,3.77,356252.0,24088.0,3,2007.0,429.0,3,116.0,7,767.9794520547945,4,0.0,0
728,204,374,20,3.64,62358.0,5400.0,8,2007.0,458.0,3,52.0,7,767.9794520547945,4,0.0,0
729,636,412,20,3.73,21784.0,2611.0,3,2012.0,374.0,3,14.0,7,767.9794520547945,0,0.0,0
730,53,157,22,4.01,39111.0,2308.0,8,2011.0,368.0,3,9.0,10,767.9794520547945,0,0.0,0
731,1181,695,76,4.02,42355.0,3111.0,3,2010.0,464.0,3,23.0,10,640.0,0,1.0,0
732,617,727,48,3.91,23149.0,865.0,8,2007.0,144.0,3,31.0,19,850.0,0,0.0,1
733,914,351,20,3.69,65295.0,3067.0,3,2008.0,325.0,3,51.0,9,720.0,0,1.0,0
734,264,138,20,3.93,84121.0,3280.0,3,2007.0,699.0,3,104.0,7,767.9794520547945,0,0.0,0
735,264,648,76,3.89,405335.0,12791.0,8,2005.0,563.0,3,163.0,30,845.0,5,1.0,1
736,264,716,20,3.91,124348.0,4269.0,3,2005.0,635.0,3,2.0,7,767.9794520547945,2,0.0,0
737,876,321,76,3.82,23847.0,1938.0,8,2010.0,320.0,3,19.0,10,767.9794520547945,0,1.0,0
738,89,69,29,4.0,524534.0,11571.0,8,2004.0,342.0,3,26.0,19,845.0,1,0.0,1
739,530,155,20,4.19,2869.0,121.0,4,2014.0,522.0,3,5.0,7,767.9794520547945,0,0.0,0
740,677,597,43,4.2,437615.0,15137.0,8,1999.0,368.0,3,132.0,19,845.0,4,0.0,1
741,389,353,20,4.3,84273.0,6823.0,8,2004.0,288.0,3,109.0,7,767.9794520547945,0,0.0,0
742,1334,773,25,3.75,5253.0,431.0,8,1996.0,247.0,3,201.0,19,845.0,0,1.0,1
743,53,161,45,4.25,25773.0,962.0,8,2011.0,394.0,3,11.0,7,767.9794520547945,0,0.0,0
744,981,704,25,3.55,9465.0,698.0,8,2010.0,116.0,8,3.0,19,845.0,0,0.0,1
745,981,500,25,3.85,20070.0,1335.0,3,2001.0,219.0,8,107.0,19,845.0,1,0.0,1
746,867,710,43,3.85,1435.0,77.0,3,1990.0,142.0,8,11.0,19,845.0,0,0.0,1
747,1008,8,24,4.31,119395.0,4098.0,6,2008.0,287.0,3,40.0,19,767.9794520547945,1,1.0,0
748,1322,473,63,4.13,14510.0,481.0,8,2007.0,160.0,3,54.0,19,845.0,0,0.0,1
749,1337,670,25,3.86,15970.0,760.0,8,2004.0,208.0,3,46.0,19,845.0,3,0.0,1
750,551,761,20,4.2,920.0,171.0,4,2015.0,265.0,3,2.0,7,767.9794520547945,0,1.0,0
751,175,822,29,4.11,73.0,10.0,8,2000.0,290.0,3,2.0,19,845.0,0,1.0,1
752,708,523,25,3.82,2348.0,153.0,8,1999.0,256.0,3,59.0,19,845.0,1,0.0,1
753,1096,18,3,4.01,421613.0,7679.0,3,2002.0,146.0,3,243.0,19,845.0,0,0.0,1
754,269,664,76,4.1,30907.0,2908.0,8,2010.0,397.0,3,50.0,19,845.0,8,0.0,1
755,1031,611,29,3.96,151413.0,4322.0,3,2005.0,320.0,3,145.0,14,845.0,0,1.0,1
756,1327,409,51,4.02,19040.0,1692.0,3,2006.0,289.0,3,25.0,19,845.0,2,0.0,1
757,142,317,76,3.83,42628.0,2960.0,3,2009.0,351.0,3,33.0,7,767.9794520547945,1,0.0,0
